Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[organism part]	Characteristics[cell type]	Characteristics[phenotype]	Characteristics[microwell plate]	Comment[single cell quality]	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Comment[spike in]	Comment[spike in dilution]	Material Type	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Protocol REF	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Factor Value[organism part]	Factor Value[single cell identifier]
Sample 29	ERS2592653	SAMEA4772699	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 29	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 29	SAMEA4772699	sequencing assay	ERX2691976	SLX-12973.i705_i505.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i705_i505.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676985	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676985/ERR2676985.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i705_i505
Sample 3	ERS2592654	SAMEA4772700	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 3	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 3	SAMEA4772700	sequencing assay	ERX2691977	SLX-12973.i703_i502.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i703_i502.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676986	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676986/ERR2676986.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i703_i502
Sample 30	ERS2592655	SAMEA4772701	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 30	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 30	SAMEA4772701	sequencing assay	ERX2691978	SLX-12973.i706_i505.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i706_i505.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676987	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676987/ERR2676987.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i706_i505
Sample 31	ERS2592656	SAMEA4772702	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 31	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 31	SAMEA4772702	sequencing assay	ERX2691979	SLX-12973.i707_i505.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i707_i505.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676988	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676988/ERR2676988.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i707_i505
Sample 32	ERS2592657	SAMEA4772703	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 32	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 32	SAMEA4772703	sequencing assay	ERX2691980	SLX-12973.i710_i505.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i710_i505.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676989	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676989/ERR2676989.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i710_i505
Sample 33	ERS2592658	SAMEA4772704	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 33	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 33	SAMEA4772704	sequencing assay	ERX2691981	SLX-12973.i711_i505.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i711_i505.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676990	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676990/ERR2676990.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i711_i505
Sample 34	ERS2592659	SAMEA4772705	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 34	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 34	SAMEA4772705	sequencing assay	ERX2691982	SLX-12973.i712_i505.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i712_i505.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676991	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676991/ERR2676991.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i712_i505
Sample 35	ERS2592660	SAMEA4772706	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 35	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 35	SAMEA4772706	sequencing assay	ERX2691983	SLX-12973.i714_i505.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i714_i505.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676992	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676992/ERR2676992.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i714_i505
Sample 36	ERS2592661	SAMEA4772707	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 36	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 36	SAMEA4772707	sequencing assay	ERX2691984	SLX-12973.i715_i505.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i715_i505.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676993	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676993/ERR2676993.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i715_i505
Sample 37	ERS2592662	SAMEA4772708	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 37	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 37	SAMEA4772708	sequencing assay	ERX2691985	SLX-12973.i701_i506.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i701_i506.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676994	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676994/ERR2676994.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i701_i506
Sample 38	ERS2592663	SAMEA4772709	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 38	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 38	SAMEA4772709	sequencing assay	ERX2691986	SLX-12973.i702_i506.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i702_i506.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676995	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676995/ERR2676995.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i702_i506
Sample 39	ERS2592664	SAMEA4772710	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 39	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 39	SAMEA4772710	sequencing assay	ERX2691987	SLX-12973.i703_i506.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i703_i506.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676996	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676996/ERR2676996.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i703_i506
Sample 4	ERS2592665	SAMEA4772711	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 4	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 4	SAMEA4772711	sequencing assay	ERX2691988	SLX-12973.i704_i502.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i704_i502.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676997	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676997/ERR2676997.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i704_i502
Sample 40	ERS2592666	SAMEA4772712	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 40	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 40	SAMEA4772712	sequencing assay	ERX2691989	SLX-12973.i704_i506.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i704_i506.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676998	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676998/ERR2676998.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i704_i506
Sample 41	ERS2592667	SAMEA4772713	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 41	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 41	SAMEA4772713	sequencing assay	ERX2691990	SLX-12973.i705_i506.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i705_i506.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676999	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676999/ERR2676999.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i705_i506
Sample 42	ERS2592668	SAMEA4772714	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 42	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 42	SAMEA4772714	sequencing assay	ERX2691991	SLX-12973.i706_i506.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i706_i506.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677000	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2677000/ERR2677000.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i706_i506
Sample 43	ERS2592669	SAMEA4772715	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 43	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 43	SAMEA4772715	sequencing assay	ERX2691992	SLX-12973.i707_i506.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i707_i506.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677001	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2677001/ERR2677001.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i707_i506
Sample 44	ERS2592670	SAMEA4772716	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 44	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 44	SAMEA4772716	sequencing assay	ERX2691993	SLX-12973.i710_i506.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i710_i506.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677002	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2677002/ERR2677002.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i710_i506
Sample 45	ERS2592671	SAMEA4772717	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 45	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 45	SAMEA4772717	sequencing assay	ERX2691994	SLX-12973.i711_i506.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i711_i506.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677003	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2677003/ERR2677003.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i711_i506
Sample 46	ERS2592672	SAMEA4772718	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 46	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 46	SAMEA4772718	sequencing assay	ERX2691995	SLX-12973.i712_i506.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i712_i506.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677004	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2677004/ERR2677004.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i712_i506
Sample 47	ERS2592673	SAMEA4772719	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 47	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 47	SAMEA4772719	sequencing assay	ERX2691996	SLX-12973.i714_i506.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i714_i506.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677005	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2677005/ERR2677005.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i714_i506
Sample 48	ERS2592674	SAMEA4772720	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 48	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 48	SAMEA4772720	sequencing assay	ERX2691997	SLX-12973.i715_i506.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i715_i506.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677006	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2677006/ERR2677006.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i715_i506
Sample 49	ERS2592675	SAMEA4772721	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 49	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 49	SAMEA4772721	sequencing assay	ERX2691998	SLX-12973.i701_i507.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i701_i507.HLVFJBBXX.s_2.r_1.fq.gz	ERR2677007	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2677007/ERR2677007.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i701_i507
